ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0000121964;2020-01-22;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-21;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-20;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-19;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-18;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-17;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-30;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-16;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-14;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-13;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-12;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-11;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-10;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-09;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-08;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-07;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-06;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-05;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-04;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-03;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-02;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-15;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-31;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-01;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-02;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-01;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-29;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-28;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-27;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-26;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-25;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-24;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-01;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-22;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-21;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-20;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-19;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-18;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-17;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-23;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-15;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-16;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-03;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-04;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-05;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-07;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-08;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-06;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-10;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-11;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-12;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-13;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-14;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-02-09;18.4;18.4;16.8;16.8;1082211
FR0000121972;2020-03-25;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-22;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-23;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-24;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-26;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-02;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-28;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-29;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-30;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-31;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-01;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-27;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-21;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-06;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-19;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-18;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-17;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-16;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-15;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-14;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-13;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-12;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-11;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-10;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-09;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-08;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-07;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-03;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-20;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-04;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-19;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-06;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-05;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-05-04;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-05-03;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-05-02;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-05-01;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-30;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-29;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-28;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-27;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-26;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-25;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-24;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-23;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-05;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-22;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-20;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-18;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-17;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-16;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-15;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-14;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-13;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-12;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-11;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-10;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-09;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-08;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-07;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-04-21;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-04;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-03;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-02;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-29;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-28;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-27;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-26;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-25;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-24;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-23;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-22;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-21;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-20;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-19;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-18;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-17;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-30;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-16;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-14;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-13;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-12;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-11;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-10;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-09;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-08;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-07;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-06;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-05;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-04;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-03;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-02;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-15;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-31;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-01-01;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-02;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-03-01;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-29;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-28;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-27;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-26;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-25;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-24;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-01;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-22;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-21;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-20;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-19;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-18;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-17;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-23;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-15;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-16;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-03;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-04;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-05;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-07;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-08;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-06;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-10;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-11;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-12;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-13;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-14;81.0;81.36;80.04;80.54;1923105
FR0000121972;2020-02-09;81.0;81.36;80.04;80.54;1923105
FR0000125338;2020-03-24;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-21;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-22;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-23;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-25;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-01;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-27;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-28;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-29;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-30;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-31;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-26;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-20;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-05;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-18;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-17;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-16;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-15;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-14;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-13;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-12;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-11;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-10;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-09;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-08;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-07;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-06;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-02;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-19;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-03;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-18;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-05;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-04;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-05-03;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-05-02;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-05-01;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-30;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-29;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-28;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-27;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-26;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-25;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-24;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-23;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-22;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-04;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-21;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-19;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-17;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-16;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-15;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-14;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-13;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-12;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-11;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-10;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-09;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-08;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-07;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-06;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-04-20;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-03;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-05-04;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-01;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-28;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-27;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-26;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-25;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-24;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-23;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-22;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-21;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-20;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-19;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-18;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-17;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-16;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-29;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-15;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-13;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-12;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-11;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-10;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-09;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-08;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-07;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-06;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-05;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-04;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-03;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-02;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-01;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-14;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-30;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-03-02;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-01;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-29;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-28;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-27;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-26;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-25;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-24;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-23;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-01-31;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-21;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-20;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-19;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-18;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-17;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-16;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-22;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-14;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-15;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-02;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-03;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-04;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-06;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-07;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-05;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-09;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-10;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-11;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-12;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-13;82.98;85.34;81.5;82.04;479717
FR0000125338;2020-02-08;82.98;85.34;81.5;82.04;479717
FR0000125486;2020-03-24;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-21;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-22;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-23;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-25;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-01;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-27;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-28;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-29;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-30;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-31;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-26;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-20;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-05;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-18;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-17;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-16;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-15;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-14;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-13;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-12;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-11;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-10;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-09;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-08;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-07;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-06;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-02;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-19;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-03;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-18;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-05;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-04;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-05-03;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-05-02;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-05-01;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-30;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-29;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-28;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-27;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-26;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-25;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-24;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-23;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-22;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-04;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-21;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-19;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-17;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-16;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-15;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-14;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-13;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-12;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-11;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-10;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-09;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-08;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-07;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-06;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-04-20;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-03;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-05-04;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-01;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-28;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-27;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-26;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-25;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-24;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-23;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-22;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-21;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-20;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-19;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-18;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-17;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-16;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-29;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-15;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-13;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-12;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-11;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-10;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-09;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-08;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-07;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-06;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-05;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-04;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-03;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-02;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-01;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-14;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-30;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-03-02;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-01;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-29;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-28;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-27;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-26;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-25;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-24;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-23;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-01-31;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-21;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-20;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-19;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-18;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-17;69.74;71.74;69.2;70.28;2161150
FR0000125486;2020-02-16;69.74;71.74;69.2;70.28;2161150
